date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2012-11-30,5617,8.633552992532433,2012,11,48,30,4,335,-0.5074150932938463,0.8617017599480677,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,0.0,0.0,0.0,12.2,0.6,0.6418538861723947,0.0,0.0,0.0
2012-12-01,5136,8.544029845369797,2012,12,48,1,5,336,-0.4925480679538645,0.8702852410301551,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,10.6,2.8,0.6931471805599453,0.0,0.0,0.0
2012-12-02,4601,8.434028950155469,2012,12,48,2,6,337,-0.47753588643748845,0.8786122450571482,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.5,0.0,0.0,13.9,2.8,1.1314021114911006,0.4054651081081644,0.0,0.0
2012-12-03,6183,8.729558869558568,2012,12,49,3,0,338,-0.4623829729035152,0.8866803180227398,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,0.0,0.0,21.7,6.7,0.9162907318741551,0.0,0.0,0.0
2012-12-04,6562,8.789050713521046,2012,12,49,4,1,339,-0.44709379298511437,0.8944870822287954,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,22.2,9.4,1.4816045409242156,0.0,0.0,0.0
2012-12-05,5665,8.642062173462106,2012,12,49,5,2,340,-0.43167285247378356,0.9020302369860709,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.0,0.0,0.0,17.2,4.4,1.916922612182061,0.0,0.0,0.0
2012-12-06,5345,8.583916823459145,2012,12,49,6,3,341,-0.4161246959914751,0.9093075592922355,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,0.0,0.0,6.7,1.7,1.4350845252893227,0.0,0.0,0.0
2012-12-07,4962,8.509564164251746,2012,12,49,7,4,342,-0.4004539056512665,0.9163169044870048,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.3,0.0,0.0,10.0,2.8,1.252762968495368,0.8329091229351039,0.0,0.0
2012-12-08,5526,8.617219505483362,2012,12,49,8,5,343,-0.3846650997070013,0.923056206884176,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,12.2,8.9,1.0986122886681098,0.0,0.0,0.0
2012-12-09,3198,8.0702808933939,2012,12,49,9,6,344,-0.3687629311922604,0.9295234803804002,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.6,0.0,0.0,11.1,9.4,1.3862943611198906,1.5260563034950492,0.0,0.0
2012-12-10,5127,8.5422759717837,2012,12,50,10,0,345,-0.3527520865490943,0.9357168190404939,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.3,0.0,0.0,17.2,9.4,1.4586150226995167,0.26236426446749106,0.0,0.0
2012-12-11,5456,8.604471199523298,2012,12,50,11,1,346,-0.3366372842469107,0.9416343976591258,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.8,0.0,0.0,17.2,5.0,1.8718021769015913,1.0296194171811581,0.0,0.0
2012-12-12,5279,8.571491964823617,2012,12,50,12,2,347,-0.3204232733919109,0.947274472298717,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,0.0,0.0,8.3,3.9,1.4350845252893227,0.0,0.0,0.0
2012-12-13,5482,8.60922527686273,2012,12,50,13,3,348,-0.30411483232751857,0.9526353808033823,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,10.0,1.7,1.410986973710262,0.0,0.0,0.0
2012-12-14,5561,8.623533227187563,2012,12,50,14,4,349,-0.28771676722616696,0.9577155432887803,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,11.1,-1.1,1.2237754316221157,0.0,0.0,0.0
2012-12-15,4981,8.513385953073284,2012,12,50,15,5,350,-0.27123391067291097,0.9625134626077079,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,12.2,2.8,1.0986122886681098,0.0,0.0,0.0
2012-12-16,3743,8.22764270790443,2012,12,50,16,6,351,-0.25467112024122895,0.9670277247913203,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.3,0.0,0.0,11.1,7.8,0.9932517730102834,1.1939224684724346,0.0,0.0
2012-12-17,4550,8.422882511944996,2012,12,51,17,0,352,-0.2380332770614868,0.9712569994658311,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.8,0.0,0.0,12.8,8.9,1.0647107369924282,1.0296194171811581,0.0,0.0
2012-12-18,5513,8.614864218589684,2012,12,51,18,1,353,-0.22132528438243296,0.9752000402445824,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.0,0.0,0.0,16.7,6.1,1.667706820558076,0.0,0.0,0.0
2012-12-19,5234,8.562931083090092,2012,12,51,19,2,354,-0.2045520661262005,0.9788556850953579,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.0,0.0,12.2,2.2,1.5040773967762742,0.0,0.0,0.0
2012-12-20,4097,8.318010277546872,2012,12,51,20,3,355,-0.1877185654371994,0.9822228566828405,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8,14.2,0.0,0.0,11.7,5.0,1.33500106673234,2.7212954278522306,0.0,0.0
2012-12-21,3584,8.18423477409482,2012,12,51,21,4,356,-0.17082974322534408,0.985300562686109,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.1,6.6,0.0,0.0,15.0,3.9,2.0918640616783932,2.028148247292285,0.0,0.0
2012-12-22,1733,7.457609289715606,2012,12,51,22,5,357,-0.1538905767040627,0.9880878960910771,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.4,0.0,0.0,0.0,7.2,1.7,2.128231705849268,0.0,0.0,0.0
2012-12-23,1767,7.477038472319696,2012,12,51,23,6,358,-0.1369060579234754,0.9905840354577969,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.3,0.0,0.0,0.0,8.3,-1.7,1.1939224684724346,0.0,0.0,0.0
2012-12-24,909,6.812345094177479,2012,12,52,24,0,359,-0.11988119229922752,0.99278824516254,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6,3.6,0.0,0.0,5.0,-0.6,0.9555114450274363,1.5260563034950492,0.0,0.0
2012-12-25,1004,6.911747300251674,2012,12,52,25,1,360,-0.1028209971373608,0.9946998756145891,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.2,0.0,0.0,0.0,10.6,1.1,1.4350845252893227,0.0,0.0,0.0
2012-12-26,435,6.075346031088684,2012,12,52,26,2,361,-0.08573050015569487,0.9963183634476755,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.9,36.1,5.0,0.0,7.2,0.6,1.9315214116032138,3.6136169696133895,1.791759469228055,0.0
2012-12-27,2096,7.647786045440933,2012,12,52,27,3,362,-0.06861473800213468,0.9976432316860063,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3,0.5,0.0,0.0,6.1,2.8,1.9878743481543455,0.4054651081081644,0.0,0.0
2012-12-28,3068,8.028781162487148,2012,12,52,28,4,363,-0.05147875477034641,0.9986740898848305,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.9,0.0,0.0,0.0,7.2,2.2,1.3609765531356006,0.0,0.0,0.0
2012-12-29,1328,7.191429330036379,2012,12,52,29,5,364,-0.034327600513243496,0.9994106342455052,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.7,4.6,0.0,0.0,6.7,1.1,1.308332819650179,1.7227665977411035,0.0,0.0
2012-12-30,1780,7.484368643286131,2012,12,52,30,6,365,-0.017166329754707492,0.9998526477050269,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,0.0,0.0,0.0,5.6,0.0,2.0412203288596382,0.0,0.0,0.0
2012-12-31,2711,7.905072849498666,2012,12,1,31,0,366,-2.4492935982947064e-16,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.9,0.0,0.0,0.0,5.0,-1.7,1.3609765531356006,0.0,0.0,0.0
2013-01-01,1964,7.582738488914411,2013,1,1,1,1,1,0.017213356155834685,0.9998518392091162,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7,0.0,0.0,0.0,7.2,3.3,1.308332819650179,0.0,0.0,0.0
2013-01-02,3673,8.208764045819667,2013,1,1,2,2,2,0.03442161162274574,0.9994074007397048,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.0,0.0,0.0,4.4,-1.1,1.62924053973028,0.0,0.0,0.0
2013-01-03,3844,8.254268770090183,2013,1,1,3,3,3,0.051619667223253764,0.998666816288476,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,0.0,0.0,3.3,-1.1,1.308332819650179,0.0,0.0,0.0
2013-01-04,4078,8.3133619511344,2013,1,1,4,4,4,0.06880242680231986,0.9976303053065857,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,7.8,-2.8,1.4816045409242156,0.0,0.0,0.0
2013-01-05,3517,8.165363632473982,2013,1,1,5,5,5,0.08596479873744647,0.9962981749346078,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.3,0.0,0.0,7.8,-0.6,1.2809338454620642,0.26236426446749106,0.0,0.0
2013-01-06,3751,8.229777750081887,2013,1,1,6,6,6,0.10310169744743485,0.9946708199115211,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,11.1,1.1,1.2809338454620642,0.0,0.0,0.0
2013-01-07,4741,8.464003362902119,2013,1,2,7,0,7,0.1202080448993527,0.9927487224577402,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,9.4,1.1,1.4816045409242156,0.0,0.0,0.0
2013-01-08,5274,8.570544366913232,2013,1,2,8,1,8,0.13727877211326478,0.9905324521322229,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,11.7,-1.1,1.33500106673234,0.0,0.0,0.0
2013-01-09,5110,8.53895468319775,2013,1,2,9,2,9,0.15430882066428117,0.9880226656636976,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0.0,0.0,12.2,1.1,0.8329091229351039,0.26236426446749106,0.0,0.0
2013-01-10,5382,8.590815331286851,2013,1,2,10,3,10,0.1712931441814776,0.9852201067560606,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,13.9,6.1,1.3609765531356006,0.0,0.0,0.0
2013-01-11,4094,8.317277766221235,2013,1,2,11,4,11,0.1882267098432442,0.9821256058680006,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.3,0.0,0.0,7.8,3.3,0.6931471805599453,0.26236426446749106,0.0,0.0
2013-01-12,5573,8.625688787569537,2013,1,2,12,5,12,0.2051044998686192,0.9787400799669153,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,10.6,6.1,0.9932517730102834,0.0,0.0,0.0
2013-01-13,4114,8.322151070212902,2013,1,2,13,6,13,0.22192151300416552,0.9750645322571948,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.0,0.0,0.0,12.8,6.1,0.8329091229351039,0.0,0.0,0.0
2013-01-14,5023,8.521782643750045,2013,1,3,14,0,14,0.2386727660059501,0.9711000518829505,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,2.3,0.0,0.0,17.2,5.6,1.6863989535702288,1.1939224684724346,0.0,0.0
2013-01-15,2897,7.9714309977693505,2013,1,3,15,1,15,0.255353295116187,0.9668478136052775,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,20.1,0.0,0.0,5.6,2.8,1.5686159179138452,3.0492730404820207,0.0,0.0
2013-01-16,3477,8.153925132007862,2013,1,3,16,2,16,0.2719581575341055,0.9623090774541486,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.4,0.0,0.0,6.1,2.8,1.252762968495368,2.128231705849268,0.0,0.0
2013-01-17,4769,8.469891918298224,2013,1,3,17,3,17,0.288482432880609,0.9574851883550393,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.3,0.0,0.0,7.8,4.4,1.3862943611198906,0.26236426446749106,0.0,0.0
2013-01-18,4472,8.405591014834934,2013,1,3,18,4,18,0.30492122465628907,0.9523775757303974,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.0,0.0,0.0,4.4,-0.6,1.8082887711792655,0.0,0.0,0.0
2013-01-19,4918,8.500657222776137,2013,1,3,19,5,19,0.3212696616923644,0.9469877530760753,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,12.2,0.6,1.9459101490553132,0.0,0.0,0.0
2013-01-20,5699,8.648045999835,2013,1,3,20,6,20,0.3375228995941133,0.9413173175128471,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.0,0.0,0.0,16.7,3.3,1.8562979903656263,0.0,0.0,0.0
2013-01-21,4527,8.417814747435958,2013,1,4,21,0,21,0.3536761221763716,0.9353679493131483,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,0.0,8.3,0.0,1.7047480922384253,0.0,0.0,0.0
2013-01-22,2931,7.983098940710892,2013,1,4,22,1,22,0.3697245428906731,0.9291414114031743,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9,0.0,0.0,0.0,0.0,-7.2,2.066862759472976,0.0,0.0,0.0
2013-01-23,3184,8.065893546964274,2013,1,4,23,2,23,0.38566340624360707,0.9226395488404876,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,-2.2,-9.4,1.5260563034950492,0.0,0.0,0.0
2013-01-24,2425,7.793586803371584,2013,1,4,24,3,24,0.401487989205973,0.9158642882672872,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.8,10.0,0.0,-1.7,-7.2,1.8718021769015913,0.5877866649021191,2.3978952727983707,0.0
2013-01-25,2354,7.763871287820222,2013,1,4,25,4,25,0.4171936026123168,0.9088176373395029,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,0.5,10.0,0.0,-3.9,-7.2,1.410986973710262,0.4054651081081644,2.3978952727983707,0.0
2013-01-26,2739,7.915348169263078,2013,1,4,26,5,26,0.4327755925504312,0.901501684131884,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5,0.0,0.0,0.0,2.8,-4.4,1.252762968495368,0.0,0.0,0.0
2013-01-27,2989,8.002694162283937,2013,1,4,27,6,27,0.4482293417404106,0.893918596519257,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,0.0,0.0,3.3,-2.8,1.3862943611198906,0.0,0.0,0.0
2013-01-28,2712,7.905441649060286,2013,1,5,28,0,28,0.4635502709028509,0.886070621534138,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1,3.3,3.0,0.0,7.8,0.6,1.62924053973028,1.4586150226995167,1.3862943611198906,0.0
2013-01-29,5791,8.66406026722579,2013,1,5,29,1,29,0.47873384011578846,0.8779600847008882,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.2,0.0,0.0,0.0,20.6,5.0,1.4350845252893227,0.0,0.0,0.0
2013-01-30,4642,8.442900586834382,2013,1,5,30,2,30,0.4937755501599772,0.869589389346611,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.1,21.8,0.0,0.0,22.2,11.1,1.9600947840472698,3.126760535960395,0.0,0.0
2013-01-31,4325,8.37216741936598,2013,1,5,31,3,31,0.5086709438521044,0.8609610158889943,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.7,7.1,0.0,0.0,18.9,0.0,2.163323025660538,2.0918640616783932,0.0,0.0
